X,ID,Client,Server
892486993847,2,1,0
892587276737,2,1,0
892647605201,0,1,1
892865651793,4,1,0
892965879164,4,1,0
892966005376,4,1,1
892978814993,3,1,1
893059023404,5,1,1
893066011261,4,1,0
893166165661,4,1,0
893166187039,4,1,1
893181250755,7,1,1
893200835297,9,1,1
893246373912,1,1,1
893251513189,6,1,1
893266323753,4,1,0
893366803067,4,1,0
893386993780,2,1,1
893452408383,8,1,1
893468139043,4,1,0
893468249694,4,1,1
893569285460,4,1,0
893648834529,0,1,1
893670228534,4,1,0
893670258076,4,1,1
893771468027,4,1,0
893872806269,4,1,0
893979047092,3,1,0
894059659897,5,1,1
894080286456,3,1,0
894080367243,3,1,1
894180965663,3,1,0
894181524133,7,1,1
894201999399,9,1,1
894246700059,1,1,1
894251733203,6,1,1
894282187440,3,1,0
894282278062,3,1,1
894382460441,3,1,0
894387242699,2,1,1
894453154276,8,1,1
894482674103,3,1,0
894583001293,3,1,0
894583012065,3,1,1
894649970305,0,1,1
894670781729,4,1,1
894683644190,3,1,0
894784391126,3,1,0
894784482064,3,1,1
894885694418,3,1,0
894986101543,3,1,0
895060843795,5,1,1
895182705263,7,1,0
895202705699,9,1,1
895248037399,1,1,1
895252586605,6,1,1
895283623605,7,1,0
895283768795,7,1,1
895383828378,7,1,0
895387430494,2,1,1
895453481233,8,1,1
895485096607,7,1,0
895485184425,7,1,1
895585332977,7,1,0
895650468652,0,1,1
895671037420,4,1,1
895686566232,7,1,0
895785560055,3,1,1
895786791124,7,1,0
895786836720,7,1,1
895887652892,7,1,0
895988841076,7,1,0
895988930616,7,1,1
896062032373,5,1,1
896089039114,7,1,0
896190308961,7,1,0
896202877501,9,1,1
896249245659,1,1,1
896253070428,6,1,1
896387840595,2,1,0
896453754972,8,1,1
896488091978,2,1,0
896488116630,2,1,1
896589239631,2,1,0
896650682888,0,1,1
896672350723,4,1,1
896689774451,2,1,0
896689978994,2,1,1
896786725496,3,1,1
896790205718,2,1,0
896891513678,2,1,0
896989779145,7,1,1
896991965103,2,1,0
896992060483,2,1,1
897062540508,5,1,1
897093422690,2,1,0
897193662958,2,1,0
897193716412,2,1,1
897203237857,9,1,1
897250280866,1,1,1
897253506133,6,1,1
897294172362,2,1,0
897395344535,2,1,0
897455052508,8,1,1
897651385149,0,1,0
897672907506,4,1,1
897752539723,0,1,0
897752628087,0,1,1
897787031727,3,1,1
897853009970,0,1,0
897953230028,0,1,0
897953272579,0,1,1
897990577843,7,1,1
898053986324,0,1,0
898062765188,5,1,1
898154624018,0,1,0
898193964732,2,1,1
898203812570,9,1,1
898251136331,1,1,1
898253943227,6,1,1
898254881975,0,1,0
898254901511,0,1,1
898356007710,0,1,0
898456333044,0,1,0
898456424081,8,1,1
898456451065,0,1,1
898556727625,0,1,0
898657129246,0,1,0
898673791833,4,1,1
898787392173,3,1,0
898887998030,3,1,0
898888023195,3,1,1
898988410706,3,1,0
898990965930,7,1,1
899064023735,5,1,1
899089714218,3,1,0
899089817331,3,1,1
899191022466,3,1,0
899194656463,2,1,1
899205093213,9,1,1
899251558416,1,1,1
899254567148,6,1,1
899291592069,3,1,0
899392812180,3,1,0
899392871320,3,1,1
899457684121,0,1,1
899457778254,8,1,1
899493025582,3,1,0
899594244714,3,1,0
899594342836,3,1,1
899675068006,4,1,1
899694999372,3,1,0
899796176254,3,1,0
899992191221,7,1,0
900065214808,5,1,1
900092527603,7,1,1
900092610018,7,1,0
900193821301,7,1,0
900194968721,2,1,1
900205293048,9,1,1
900252837369,1,1,1
900255073951,6,1,1
900295224298,7,1,0
900295311477,7,1,1
900395617461,7,1,0
900458348907,0,1,1
900458514933,8,1,1
900496887532,7,1,0
900594588720,3,1,1
900597128405,7,1,0
900597143804,7,1,1
900676177264,4,1,1
900698587362,7,1,0
900799014996,7,1,0
900799032917,7,1,1
900899453643,7,1,0
901000256776,7,1,0
901065424477,5,1,1
901196213944,2,1,0
901205662857,9,1,1
901254161569,1,1,1
901255386532,6,1,1
901296400904,2,1,0
901296569091,2,1,1
901397903589,2,1,0
901459229334,8,1,1
901459312417,0,1,1
901498047591,2,1,0
901498096313,2,1,1
901594935968,3,1,1
901598256489,2,1,0
901676360070,4,1,1
901699289081,2,1,0
901800281839,2,1,0
901800378430,7,1,1
901800385128,2,1,1
901901491204,2,1,0
902001920825,2,1,0
902001981310,2,1,1
902066209827,5,1,1
902103116254,2,1,0
902204268838,2,1,0
902205928280,9,1,1
902254984438,1,1,1
902255580971,6,1,1
902459458126,0,1,0
902459477690,8,1,1
902560638742,0,1,0
902560672237,0,1,1
902596263810,3,1,1
902660939034,0,1,0
902677610685,4,1,1
902762164732,0,1,0
902762265357,0,1,1
902801585278,7,1,1
902862381930,0,1,0
902962493673,0,1,0
903003713693,2,1,1
903063704157,0,1,0
903063792452,0,1,1
903066769386,5,1,1
903164891094,0,1,0
903206693459,9,1,1
903256194789,6,1,1
903256294443,1,1,1
903266097199,0,1,0
903266161476,0,1,1
903366342715,0,1,0
903460809839,8,1,1
903467406339,0,1,0
903596872552,3,1,0
903678719401,4,1,1
903697259298,3,1,0
903697405018,3,1,1
903797713957,3,1,0
903801836429,7,1,1
903898805988,3,1,0
903898872771,3,1,1
904000058695,3,1,0
904004401235,2,1,1
904067144093,5,1,1
904100957015,3,1,0
904201759025,3,1,0
904201852965,3,1,1
904207181703,9,1,1
904257388490,1,1,1
904257495263,6,1,1
904266580001,0,1,1
904302192398,3,1,0
904403506060,3,1,0
904403586742,3,1,1
904462016047,8,1,1
904504386263,3,1,0
904605696766,3,1,0
904679525419,4,1,1
904802476454,7,1,0
904902750192,7,1,0
904902765462,7,1,1
905003666435,7,1,0
905004701471,2,1,1
905067904758,5,1,1
905104840622,7,1,0
905104912277,7,1,1
905205300773,7,1,0
905207673855,9,1,1
905257897169,6,1,1
905257965851,1,1,1
905267066540,0,1,1
905306488313,7,1,0
905404009400,3,1,1
905406978459,7,1,0
905407069475,7,1,1
905463037217,8,1,1
905508255596,7,1,0
905608368146,7,1,0
905608399014,7,1,1
905679871360,4,1,1
905709579127,7,1,0
905810047325,7,1,0
906005099327,2,1,0
906068981896,5,1,1
906106137080,2,1,0
906106267356,2,1,1
906207493485,2,1,0
906207751558,9,1,1
906258489422,1,1,1
906258534225,6,1,1
906267774349,0,1,1
906308684810,2,1,0
906308736539,2,1,1
906404250063,3,1,1
906409036919,2,1,0
906464440152,8,1,1
906510226190,2,1,0
906608940412,7,1,1
906610666028,2,1,0
906610763537,2,1,1
906681042987,4,1,1
906711552495,2,1,0
906811997075,2,1,0
906812036799,2,1,1
906912537669,2,1,0
907013807474,2,1,0
907069390330,5,1,1
907209002731,9,1,0
907259703834,6,1,1
907259812063,1,1,1
907268068664,0,1,1
907309949396,9,1,0
907310047131,9,1,1
907405217636,3,1,1
907410285579,9,1,0
907465826804,8,1,1
907511572544,9,1,0
907511736085,9,1,1
907610184110,7,1,1
907611764846,9,1,1
907681848363,4,1,0
907782062714,4,1,0
907782157131,4,1,1
907813264643,2,1,1
907883345617,4,1,0
907984662355,4,1,0
907984762316,4,1,1
908069594933,5,1,1
908085249273,4,1,0
908186476476,4,1,0
908260554632,6,1,1
908260744844,1,1,1
908269303497,0,1,1
908286811627,4,1,0
908286842084,4,1,1
908387106900,4,1,0
908406499783,3,1,1
908466229094,8,1,1
908488343558,4,1,0
908488443611,4,1,1
908589640896,4,1,0
908610430763,7,1,1
908611984667,9,1,1
908690940860,4,1,0
908814527466,2,1,0
908915733799,2,1,0
908915832356,2,1,1
909017113700,2,1,0
909070815325,5,1,1
909117246667,2,1,0
909117317256,2,1,1
909218508339,2,1,0
909261404636,1,1,1
909261620394,6,1,1
909269683787,0,1,1
909319076235,2,1,0
909407768721,3,1,1
909420260669,2,1,0
909420323339,2,1,1
909467156491,8,1,1
909488800807,4,1,1
909521030434,2,1,0
909610860163,7,1,1
909612246242,9,1,1
909621319407,2,1,0
909621338335,2,1,1
909722579196,2,1,0
909822824353,2,1,0
910072017726,5,1,0
910173165045,5,1,0
910173204525,5,1,1
910275880315,0,1,0
910311203516,5,1,1
910311216026,6,1,1
910311221232,1,1,1
910376946120,0,1,0
910376974343,0,1,1
910409116365,3,1,1
910468011101,8,1,1
910478215255,0,1,0
910489981386,4,1,1
910578505476,0,1,0
910578546466,0,1,1
910612144297,7,1,1
910612314393,9,1,1
910622673716,2,1,1
910679843929,0,1,0
910781174794,0,1,0
910882519710,0,1,0
910882604028,0,1,1
910983248778,0,1,0
911084406000,0,1,1
911084543455,0,1,0
911185869476,0,1,0
911286194012,0,1,0
911311502558,1,1,1
911311538846,5,1,1
911311547439,6,1,1
911409510747,3,1,0
911469211021,8,1,1
911491297349,4,1,1
911509856512,3,1,0
911509932049,3,1,1
911610556688,3,1,0
911612515893,9,1,1
911612622633,7,1,1
911623919847,2,1,1
911710812429,3,1,0
911710890415,3,1,1
911811014052,3,1,0
911912212896,3,1,0
912013005759,3,1,0
912013039802,3,1,1
912084786486,0,1,1
912113148692,3,1,0
912214334387,3,1,0
912214424196,3,1,1
912312728172,5,1,1
912312720460,6,1,1
912312837604,1,1,1
912314845313,3,1,0
912415380017,3,1,0
912469456840,8,1,1
912491515316,4,1,1
912613454481,9,1,0
912613579142,7,1,1
912624424528,2,1,1
912713748012,9,1,0
912713880001,9,1,1
912815035297,9,1,0
912915782351,9,1,0
912915875252,9,1,1
913016022587,9,1,0
913085997043,0,1,1
913116641221,9,1,0
913215780825,3,1,1
913216890158,9,1,0
913216985115,9,1,1
913313761292,1,1,1
913313823162,5,1,1
913313850660,6,1,1
913317446502,9,1,0
913418772892,9,1,1
913418896616,9,1,0
913469785130,8,1,1
913492078302,4,1,1
913520110219,9,1,0
913614209132,7,1,1
913621100337,9,1,0
913624651208,2,1,1
914086710846,0,1,0
914187703257,0,1,0
914187797830,0,1,1
914216838924,3,1,1
914288618387,0,1,0
914314705307,6,1,1
914314748771,5,1,1
914314761012,1,1,1
914389798750,0,1,0
914389890257,0,1,1
914419659069,9,1,1
914470763674,8,1,1
914490038955,0,1,0
914492423962,4,1,1
914590190069,0,1,0
914614883844,7,1,1
914624891715,2,1,1
914690484074,0,1,0
914690555812,0,1,1
914791668585,0,1,0
914892885491,0,1,0
914892984592,0,1,1
914994112057,0,1,0
915094319148,0,1,0
915218137535,3,1,0
915315996727,6,1,1
915316049976,1,1,1
915316060031,5,1,1
915318300986,3,1,0
915318396496,3,1,1
915419589099,3,1,0
915419710125,9,1,1
915472120151,8,1,1
915493666918,4,1,1
915520863120,3,1,0
915520970161,3,1,1
915616108564,7,1,1
915621081274,3,1,0
915625242934,2,1,1
915722312929,3,1,0
915822521996,3,1,0
915822611326,3,1,1
915894292778,0,1,1
915923920533,3,1,0
916025199330,3,1,0
916025289477,3,1,1
916126533736,3,1,0
916227743142,3,1,0
916317198226,1,1,1
916317328328,6,1,1
916317334222,5,1,1
916421013215,9,1,0
916473441443,8,1,1
916493940502,4,1,1
916521948473,9,1,0
916521999687,9,1,1
916616458334,7,1,1
916622734852,9,1,0
916625725314,2,1,1
916723802963,9,1,0
916723860929,9,1,1
916824033861,9,1,0
916895422420,0,1,1
916924502022,9,1,0
917025767887,9,1,0
917025764726,9,1,1
917025916564,3,1,1
917126695637,9,1,0
917227805809,9,1,0
917227844731,9,1,1
917318442295,5,1,1
917318557252,6,1,1
917318574861,1,1,1
917328196036,9,1,0
917429455113,9,1,0
917474660897,8,1,1
917495258359,4,1,1
917617148682,7,1,0
917626394257,2,1,1
917717433047,7,1,0
917717457352,7,1,1
917817901651,7,1,0
917896689007,0,1,1
917918099378,7,1,0
917918154074,7,1,1
918019186314,7,1,0
918026119775,3,1,1
918119320279,7,1,0
918219904305,7,1,0
918219960474,7,1,1
918229064323,9,1,1
918319656167,5,1,1
918319723153,1,1,1
918319728152,6,1,1
918320122953,7,1,0
918420529413,7,1,0
918420605225,7,1,1
918476067861,8,1,1
918496424738,4,1,1
918520663420,7,1,0
918620831459,7,1,0
918627239222,2,1,1
918896909600,0,1,0
918998005580,0,1,0
918998059455,0,1,1
919027370444,3,1,1
919099138312,0,1,0
919199385883,0,1,0
919199447840,0,1,1
919230278468,9,1,1
919299483062,0,1,0
919319845659,5,1,1
919319921521,6,1,1
919319927772,1,1,1
919399810758,0,1,0
919421238944,7,1,1
919477322293,8,1,1
919497000017,4,1,1
919500528599,0,1,0
919500557777,0,1,1
919601697340,0,1,0
919628466314,2,1,1
919702980536,0,1,0
919703070838,0,1,1
919804142986,0,1,0
919905361522,0,1,0
920028678857,3,1,0
920129880411,3,1,0
920129942517,3,1,1
920230174422,3,1,0
920230372496,9,1,1
920321136689,5,1,1
920321233783,1,1,1
920321273923,6,1,1
920330964708,3,1,0
920331001708,3,1,1
920422522508,7,1,1
920431874038,3,1,0
920477507014,8,1,1
920498209192,4,1,1
920533131632,3,1,0
920629766744,2,1,1
920633307121,3,1,0
920633399875,3,1,1
920703742953,0,1,1
920734653486,3,1,0
920835045533,3,1,0
920835061302,3,1,1
920935485272,3,1,0
921036636701,3,1,0
921231622908,9,1,0
921321338265,6,1,1
921321451564,5,1,1
921321500895,1,1,1
921331820809,9,1,0
921331843168,9,1,1
921422978125,7,1,1
921433122546,9,1,0
921478045668,8,1,1
921498451516,4,1,1
921534502543,9,1,0
921534539687,9,1,1
921631106361,2,1,1
921634758807,9,1,0
921705071345,0,1,1
921735048427,9,1,0
921836256234,3,1,1
921836322239,9,1,0
921836328416,9,1,1
921936691446,9,1,0
922036914875,9,1,0
922036963418,9,1,1
922137450053,9,1,0
922238778621,9,1,0
922322551012,1,1,1
922322673220,6,1,1
922322758656,5,1,1
922424152862,7,1,0
922478418296,8,1,1
922498810151,4,1,1
922524745034,7,1,0
922524860076,7,1,1
922625900704,7,1,0
922632004486,2,1,1
922705285883,0,1,1
922726276140,7,1,0
922726332192,7,1,1
922826476743,7,1,0
922836498135,3,1,1
922927762218,7,1,0
923027952184,7,1,0
923027952807,7,1,0
923038175857,9,1,1
923129190834,7,1,0
923229689519,7,1,0
923229690436,7,1,0
923323655777,5,1,1
923323677388,6,1,1
923323688246,1,1,1
923330565138,7,1,0
923431656352,7,1,0
923478736621,8,1,1
923499685501,4,1,1
923632388741,2,1,0
923706470843,0,1,1
923733414227,2,1,0
923733414552,2,1,0
923833626958,2,1,0
923837117031,3,1,1
923934262510,2,1,0
923934300178,2,1,1
924034353168,2,1,0
924038837058,9,1,1
924134653200,2,1,0
924230870891,7,1,1
924235151335,2,1,0
924235169834,2,1,1
924324937829,1,1,1
924325047999,5,1,1
924325058459,6,1,1
924336379689,2,1,0
924437796130,2,1,0
924437833194,2,1,1
924478814462,8,1,1
924500234510,4,1,1
924537868432,2,1,0
924638407730,2,1,0
924707898994,0,1,1
924837215234,3,1,0
924937605178,3,1,0
924937713744,3,1,1
925038811984,3,1,0
925038920256,9,1,1
925139077209,3,1,0
925139148659,3,1,1
925231369717,7,1,1
925239709228,3,1,0
925325171137,1,1,1
925325488725,6,1,1
925325501855,5,1,1
925341021143,3,1,0
925438927895,2,1,1
925441384068,3,1,0
925441416317,3,1,1
925478955446,8,1,1
925500582782,4,1,1
925542595133,3,1,0
925643034515,3,1,0
925643197135,3,1,1
925708049418,0,1,1
925744263359,3,1,0
925845400261,3,1,0
926040197609,9,1,0
926140380994,9,1,0
926140490829,9,1,1
926231954014,7,1,1
926241543402,9,1,0
926325958885,1,1,1
926326089626,5,1,1
926326100072,6,1,1
926342663051,9,1,0
926342723197,9,1,1
926439043573,2,1,1
926442828343,9,1,0
926479710507,8,1,1
926501367718,4,1,1
926543033754,9,1,0
926644108823,3,1,1
926644131160,9,1,0
926644132481,9,1,1
926709200932,0,1,1
926744991907,9,1,0
926845445043,9,1,0
926845533178,9,1,1
926946647364,9,1,0
927047415595,9,1,0
927232386371,7,1,0
927327148897,6,1,1
927327199271,5,1,1
927327205347,1,1,1
927332850085,7,1,0
927332859090,7,1,1
927433191577,7,1,0
927439871524,2,1,1
927479888491,8,1,1
927501548126,4,1,1
927533547513,7,1,0
927533600596,7,1,1
927634177596,7,1,0
927645277470,3,1,1
927710446362,0,1,1
927734333100,7,1,0
927835492512,7,1,0
927835561217,7,1,1
927846831291,9,1,1
927936731487,7,1,0
928038016301,7,1,0
928038114991,7,1,1
928138435680,7,1,0
928239561031,7,1,0
928328371224,1,1,1
928328455307,5,1,1
928328499874,6,1,1
928441057438,2,1,0
928480695163,8,1,1
928502340511,4,1,1
928541481996,2,1,0
928541606668,2,1,1
928641885895,2,1,0
928645881070,3,1,1
928711583197,0,1,1
928743137892,2,1,0
928743222832,2,1,1
928843476941,2,1,0
928847291318,9,1,1
928950528178,2,1,0
929038814905,7,1,1
929050600430,2,1,0
929050603167,2,1,1
929150888558,2,1,0
929251209898,2,1,0
929251240772,2,1,1
929329671690,6,1,1
929329787584,5,1,1
929329802959,1,1,1
929352177442,2,1,0
929453450067,2,1,0
929481267754,8,1,1
929503677364,4,1,1
929646604916,3,1,0
929712855772,0,1,1
929747053592,3,1,0
929747065329,3,1,1
929847287817,3,1,0
929847319897,9,1,1
929947427561,3,1,0
929947512236,3,1,1
930040000624,7,1,1
930047566645,3,1,0
930148146575,3,1,0
930248546426,3,1,0
930248551949,3,1,1
930251726834,2,1,1
930330671817,6,1,1
930330861661,1,1,1
930330872470,5,1,1
930348632159,3,1,0
930449227461,3,1,1
930449321138,3,1,0
930481538718,8,1,1
930504254655,4,1,1
930549769636,3,1,0
930651029483,3,1,0
930714120542,0,1,1
930848568871,9,1,0
930948799542,9,1,0
930948815476,9,1,1
931041283089,7,1,1
931049988785,9,1,0
931151216440,9,1,0
931151300424,9,1,1
931251614983,9,1,0
931251855912,2,1,1
931331000801,5,1,1
931331194150,1,1,1
931331279048,6,1,1
931351865681,9,1,0
931449529070,3,1,1
931452218129,9,1,0
931452285492,9,1,1
931482170782,8,1,1
931505546317,4,1,1
931553538407,9,1,0
931654795963,9,1,0
931654878943,9,1,1
931715195626,0,1,1
931756125016,9,1,0
931856989200,9,1,0
932041850251,7,1,0
932142789874,7,1,0
932142856384,7,1,1
932244070837,7,1,0
932252845381,2,1,1
932332245563,6,1,1
932332339136,1,1,1
932332352494,5,1,1
932344584136,7,1,0
932344676631,7,1,1
932445810959,7,1,0
932450126983,3,1,1
932483168211,8,1,1
932505984461,4,1,1
932546438037,7,1,0
932647707619,7,1,0
932647812114,7,1,1
932656025495,9,1,1
932716397426,0,1,1
932749017796,7,1,0
932849295837,7,1,0
932849350027,7,1,1
932949659098,7,1,0
933050321879,7,1,0
933282615867,2,1,0
933356044662,6,1,1
933356055542,5,1,1
933356058451,1,1,1
933383101973,2,1,0
933383111113,2,1,1
933450967040,3,1,1
933484370607,8,1,1
933484527061,2,1,0
933506855234,4,1,1
933585870631,2,1,0
933586002113,2,1,1
933657237964,9,1,1
933687185714,2,1,0
933717740520,0,1,1
933787571509,2,1,0
933850764853,7,1,1
933888825980,2,1,0
933888903619,2,1,1
933990159985,2,1,0
934091380009,2,1,0
934091481980,2,1,1
934192638485,2,1,0
934293558209,2,1,0
934356833624,1,1,1
934357049143,6,1,1
934357074087,5,1,1
934451218483,3,1,0
934485698870,8,1,1
934507553115,4,1,1
934551578742,3,1,0
934551617862,3,1,1
934652933688,3,1,0
934658078771,9,1,1
934719070759,0,1,1
934754233421,3,1,0
934754317808,3,1,1
934850933306,7,1,1
934854656990,3,1,0
934955814131,3,1,0
935056443801,3,1,0
935056555462,3,1,1
935092713160,2,1,1
935156864613,3,1,0
935258024259,3,1,0
935258189587,3,1,1
935357483931,5,1,1
935357606461,1,1,1
935357624313,6,1,1
935358270009,3,1,0
935459296527,3,1,0
935486008499,8,1,1
935509054667,4,1,1
935658543004,9,1,0
935720459554,0,1,1
935758993271,9,1,0
935759024995,9,1,1
935881384303,7,1,1
935890419560,9,1,0
935995519862,9,1,0
935995591874,9,1,1
936093997464,2,1,1
936095925594,9,1,0
936196062083,9,1,0
936258330086,3,1,1
936297085409,9,1,0
936297125135,9,1,1
936358625312,6,1,1
936358646525,5,1,1
936358655118,1,1,1
936397574056,9,1,0
936487329125,8,1,1
936498832151,9,1,0
936498941808,9,1,1
936509598520,4,1,1
936600153860,9,1,0
936701519907,9,1,0
936721786389,0,1,1
936882403633,7,1,0
936983678676,7,1,0
936983814613,7,1,1
937084904459,7,1,0
937095290438,2,1,1
937186176613,7,1,0
937186253490,7,1,1
937258444313,3,1,1
937287416113,7,1,0
937358936579,6,1,1
937359012360,1,1,1
937359022386,5,1,1
937388634573,7,1,0
937488541936,8,1,1
937488709230,7,1,0
937488781037,7,1,1
937500140198,9,1,1
937510418900,4,1,1
937589917099,7,1,0
937691048967,7,1,0
937691198592,7,1,1
937722914667,0,1,1
937791445870,7,1,0
937891957157,7,1,0
938096005589,2,1,0
938197129158,2,1,0
938197157417,2,1,1
938258611170,3,1,1
938297485334,2,1,0
938359294386,6,1,1
938359409224,5,1,1
938359418830,1,1,1
938398015134,2,1,0
938398134162,2,1,1
938489902276,8,1,1
938498323467,2,1,0
938500510019,9,1,1
938511459190,4,1,1
938598633018,2,1,0
938691284847,7,1,1
938699542320,2,1,0
938699589843,2,1,1
938723039508,0,1,1
938800807453,2,1,0
938901092990,2,1,0
938901206415,2,1,1
939001676884,2,1,0
939102410467,2,1,0
939259900016,3,1,0
939360561243,3,1,0
939360650495,6,1,1
939360657795,3,1,1
939360670644,1,1,1
939360675964,5,1,1
939461895146,3,1,0
939491160558,8,1,1
939501750462,9,1,1
939512796459,4,1,1
939563222391,3,1,0
939563324677,3,1,1
939664221435,3,1,0
939692473588,7,1,1
939723289119,0,1,1
939764404807,3,1,0
939865648630,3,1,0
939865698353,3,1,1
939901729130,2,1,1
939966515236,3,1,0
940066992012,3,1,0
940066992978,3,1,0
940167342508,3,1,0
940268569191,3,1,0
940361127764,5,1,1
940361187136,6,1,1
940361210432,1,1,1
940491376276,8,1,0
940503025540,9,1,1
940513244078,4,1,1
940592598774,8,1,0
940592681735,8,1,1
940692716590,7,1,1
940692778913,8,1,0
940723562189,0,1,1
940793126717,8,1,0
940793154651,8,1,1
940893950626,8,1,0
940902279327,2,1,1
940994357298,8,1,0
941067151825,3,1,1
941095684156,8,1,1
941095754964,8,1,0
941196016610,8,1,0
941296088970,8,1,0
941296102628,8,1,1
941362477597,5,1,1
941362570261,1,1,1
941362583703,6,1,1
941396994134,8,1,0
941497589208,8,1,0
941504027412,9,1,1
941514615347,4,1,1
941693412623,7,1,0
941723797281,0,1,1
941794323094,7,1,0
941794373394,7,1,1
941894481505,7,1,0
941902369276,2,1,1
941995018967,7,1,0
941995109905,7,1,1
942068073701,3,1,1
942096237419,7,1,0
942197568295,7,1,0
942297309193,8,1,1
942297668076,7,1,0
942297713332,7,1,1
942362604110,6,1,1
942362655276,5,1,1
942362666148,1,1,1
942398873821,7,1,0
942500133460,7,1,0
942500217868,7,1,1
942504414884,9,1,1
942515087028,4,1,1
942601354964,7,1,0
942702737477,7,1,0
942725061134,0,1,1
942903730681,2,1,0
943004305186,2,1,0
943004371639,2,1,1
943068831273,3,1,1
943104506620,2,1,0
943205694892,2,1,0
943205708818,2,1,1
943297523844,8,1,1
943305906325,2,1,0
943362905885,1,1,1
943362975766,5,1,1
943363006064,6,1,1
943406478043,2,1,0
943501499431,7,1,1
943504876451,9,1,1
943506925750,2,1,0
943507009181,2,1,1
943515282833,4,1,1
943607685118,2,1,0
943707952326,2,1,0
943707998520,2,1,1
943726265948,0,1,1
943809239280,2,1,0
943909425629,2,1,0
944069639368,3,1,0
944170699884,3,1,0
944170754224,3,1,1
944271955852,3,1,0
944298190748,8,1,1
944363322541,5,1,1
944363379016,6,1,1
944363388801,1,1,1
944373115316,3,1,0
944373122830,3,1,1
944474474385,3,1,0
944501683389,7,1,1
944505543547,9,1,1
944516580595,4,1,1
944575735672,3,1,0
944677131795,3,1,0
944677224391,3,1,1
944709328854,2,1,1
944727643948,0,1,1
944778343855,3,1,0
944879630255,3,1,0
944879743394,3,1,1
944980886266,3,1,0
945082109092,3,1,0
945299288097,8,1,0
945363643328,6,1,1
945363758385,1,1,1
945363762243,5,1,1
945400601113,8,1,0
945400702385,8,1,1
945500813649,8,1,0
945502000891,7,1,1
945506292814,9,1,1
945516750651,4,1,1
945628321710,8,1,0
945628654674,8,1,1
945710433194,2,1,1
945728687029,8,1,0
945728717436,0,1,1
945829045729,8,1,0
945880465800,3,1,1
945929334397,8,1,0
945929494427,8,1,1
946030648481,8,1,0
946131940967,8,1,0
946132092455,8,1,1
946232279937,8,1,0
946333463095,8,1,0
946363864645,6,1,1
946363959788,5,1,1
946364003458,1,1,1
946503451482,7,1,0
946506597374,9,1,1
946517409693,4,1,1
946603840458,7,1,0
946603904081,7,1,1
946705150583,7,1,0
946710601373,2,1,1
946730125666,0,1,1
946806483601,7,1,0
946806586166,7,1,1
946881846066,3,1,1
946907784088,7,1,0
947008591258,7,1,0
947109940758,7,1,0
947110023276,7,1,1
947132279387,8,1,1
947211273937,7,1,0
947311564972,7,1,0
947311670092,7,1,1
947365023578,1,1,1
947365140172,6,1,1
947365229765,5,1,1
947412001668,7,1,0
947507074312,9,1,1
947512906896,7,1,1
947517553743,4,1,0
947618208786,4,1,0
947618542364,4,1,1
947710874034,2,1,1
947718579067,4,1,0
947731433495,0,1,1
947818941196,4,1,0
947818954149,4,1,1
947882964637,3,1,1
947924775467,4,1,0
948036598668,4,1,0
948133533854,8,1,1
948137192085,4,1,0
948137192477,4,1,0
948238389156,4,1,0
948339671597,4,1,0
948339707135,4,1,1
948366319573,1,1,1
948366374925,5,1,1
948366387545,6,1,1
948440821398,4,1,0
948508431076,9,1,1
948513771432,7,1,1
948541018118,4,1,0
948711334764,2,1,0
948731679001,0,1,1
948812455152,2,1,0
948812460219,2,1,1
948883236148,3,1,1
948913642294,2,1,0
949014854422,2,1,0
949014959026,2,1,1
949115169774,2,1,0
949134621887,8,1,1
949216461420,2,1,0
949316711606,2,1,0
949316761488,2,1,1
949340836789,4,1,1
949366651408,1,1,1
949366725607,6,1,1
949366736559,5,1,1
949417205979,2,1,0
949509543768,9,1,1
949514444349,7,1,1
949517715585,2,1,0
949517784662,2,1,1
949618362144,2,1,0
949718923727,2,1,0
949733131897,0,1,1
949883662366,3,1,0
949983908633,3,1,0
949983924686,3,1,1
950084625588,3,1,0
950134728036,8,1,1
950184801112,3,1,1
950184904739,3,1,0
950286082470,3,1,0
950342069407,4,1,1
950367080416,1,1,1
950367183692,5,1,1
950367193003,6,1,1
950386411133,3,1,0
950486662395,3,1,0
950486769800,3,1,1
950509894472,9,1,1
950515272767,7,1,1
950518136161,2,1,1
950586768199,3,1,0
950687839286,3,1,0
950687847132,3,1,1
950734427788,0,1,1
950789099638,3,1,0
950890441093,3,1,0
951135897623,8,1,0
951237081076,8,1,0
951237136317,8,1,1
951338409717,8,1,0
951342724140,4,1,1
951368341395,6,1,1
951368421316,5,1,1
951368473204,1,1,1
951439231198,8,1,0
951439280118,8,1,1
951511003046,9,1,1
951515900632,7,1,1
951518687151,2,1,1
951539590966,8,1,0
951639934637,8,1,0
951688572881,3,1,1
951735811109,0,1,1
951740786463,8,1,0
951740875972,8,1,1
951841772156,8,1,0
951943011729,8,1,0
951943137026,8,1,1
952044338263,8,1,0
952144509850,8,1,0
952343227395,4,1,0
952369580935,6,1,1
952369684194,1,1,1
952369693956,5,1,1
952443613716,4,1,0
952443626223,4,1,1
952512223420,9,1,1
952516611578,7,1,1
952519191421,2,1,1
952544825253,4,1,0
952645071960,4,1,0
952645078790,4,1,1
952689228545,3,1,1
952736099137,0,1,1
952745613815,4,1,0
952846687364,4,1,0
952944318427,8,1,1
952947148810,4,1,0
952947362038,4,1,1
953047613269,4,1,0
953148278010,4,1,0
