X,ID,Client,Server
1328,3,1,89
1328,3,1,89
1328,2,1,90
1328,3,1,90
1328,2,1,90
1328,3,1,90
1328,2,1,90
1328,3,1,90
1329,2,1,90
1329,3,1,90
1329,2,1,89
1329,3,1,89
1329,2,1,90
1329,3,1,90
1329,2,1,90
1329,3,1,89
1329,2,1,89
1329,3,1,89
1329,2,1,89
1328,3,1,88
1329,3,1,89
1329,5,1,89
1329,0,1,90
1329,6,1,90
1329,3,1,90
1329,3,1,92
1329,0,1,92
1329,3,1,92
1329,5,1,93
1329,5,1,93
1329,5,1,93
1329,5,1,93
1329,5,1,93
1329,5,1,93
1329,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1330,5,1,93
1327,8,1,94
1330,5,1,94
1330,5,1,92
1330,8,1,91
1330,5,1,92
1330,5,1,91
1330,8,1,91
1330,5,1,92
1330,8,1,90
1330,3,1,91
1330,3,1,90
1330,8,1,90
1330,3,1,90
1330,2,1,90
1331,3,1,91
1331,3,1,91
1331,3,1,91
1331,3,1,91
1331,3,1,92
967,7,1,93
1331,3,1,92
1331,3,1,91
1331,7,1,93
1331,7,1,92
1331,3,1,93
1331,3,1,92
1331,7,1,92
1331,3,1,92
1331,7,1,92
1331,3,1,93
1331,7,1,93
1331,3,1,91
1331,3,1,91
1331,6,1,91
1331,3,1,91
1286,4,1,92
1331,6,1,92
1332,4,1,91
1320,3,1,93
1332,6,1,90
1332,4,1,90
1332,4,1,90
1332,3,1,91
1332,6,1,92
1332,4,1,90
1328,3,1,89
1332,3,1,89
1331,7,1,91
1332,3,1,92
1332,0,1,92
1332,3,1,92
1332,3,1,93
1332,0,1,92
1333,3,1,91
1333,3,1,92
1333,3,1,91
1333,3,1,91
1333,0,1,91
1333,3,1,93
1333,3,1,91
1333,0,1,91
1333,3,1,91
1333,0,1,91
1333,3,1,91
1333,3,1,91
1333,0,1,93
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,91
1333,3,1,90
1333,0,1,90
1333,3,1,90
1333,0,1,91
1333,3,1,91
1333,6,1,91
1333,3,1,92
1333,3,1,92
1333,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1334,3,1,92
1332,7,1,92
1334,3,1,92
1334,7,1,92
1334,3,1,93
1334,3,1,93
1334,3,1,93
1334,7,1,92
1334,7,1,93
1334,2,1,93
1334,3,1,93
1334,7,1,93
1334,2,1,92
1334,7,1,93
1334,3,1,93
1334,7,1,92
1332,0,1,92
1334,3,1,94
1335,3,1,93
1335,3,1,93
1335,3,1,93
1333,0,1,92
1335,6,1,95
1335,3,1,94
1335,3,1,95
1335,3,1,94
1335,4,1,94
1335,3,1,94
1335,0,1,93
1335,4,1,93
1335,4,1,94
1335,0,1,94
1335,4,1,93
1335,4,1,93
1335,0,1,93
1335,4,1,93
1336,3,1,92
1336,4,1,92
1335,3,1,94
1336,3,1,93
1336,4,1,93
1336,3,1,93
1336,3,1,94
1336,4,1,93
1336,3,1,93
1336,3,1,93
1336,0,1,92
1336,3,1,91
1336,4,1,92
1336,3,1,92
1334,5,1,92
1336,3,1,92
1336,5,1,92
1336,0,1,93
1336,0,1,91
1336,3,1,91
1336,0,1,92
1336,0,1,91
1336,3,1,92
1336,0,1,92
1336,3,1,91
1333,3,1,94
1336,0,1,93
1337,3,1,92
1337,3,1,92
1337,0,1,94
1337,2,1,94
1135,1,1,95
1276,2,1,94
1337,2,1,94
1337,0,1,94
1337,1,1,94
1337,2,1,94
1336,5,1,91
1336,4,1,92
1337,1,1,93
1337,2,1,93
1337,0,1,95
1338,1,1,93
1338,4,1,94
1338,1,1,93
1338,4,1,93
1338,5,1,93
1338,5,1,92
1336,3,1,92
1338,5,1,93
1338,3,1,93
1338,5,1,94
1338,1,1,93
1338,5,1,92
1338,3,1,92
1338,1,1,93
1285,6,1,92
1338,3,1,93
1338,1,1,93
1338,1,1,92
1338,3,1,93
1338,3,1,93
1338,3,1,94
1338,3,1,93
1338,3,1,93
1339,3,1,92
1337,3,1,94
1339,3,1,93
1337,2,1,92
1339,3,1,93
1339,3,1,93
1339,2,1,93
1339,3,1,93
1339,3,1,93
1337,0,1,93
1339,2,1,92
1339,3,1,94
1339,3,1,94
1338,5,1,93
1339,3,1,92
1339,3,1,91
1339,3,1,91
1339,5,1,91
1339,3,1,91
1339,3,1,91
1339,3,1,90
1339,3,1,90
1339,5,1,91
1340,5,1,92
1340,0,1,92
1340,4,1,92
1340,4,1,91
1340,0,1,91
1340,4,1,92
1340,0,1,91
1340,0,1,91
1339,3,1,91
1340,3,1,91
1340,3,1,91
1340,3,1,91
1340,3,1,91
1340,3,1,91
1337,6,1,93
1340,3,1,91
1030,9,1,91
1340,3,1,93
1339,0,1,93
1339,0,1,93
1340,6,1,94
1336,0,1,92
1340,0,1,91
1341,4,1,98
1341,6,1,96
1341,4,1,96
1341,6,1,96
1341,6,1,96
1341,4,1,97
1341,4,1,97
1341,4,1,97
1341,4,1,97
1341,0,1,97
1341,4,1,98
1341,6,1,97
1341,0,1,98
1341,4,1,97
1341,5,1,99
1341,4,1,97
1341,0,1,97
1341,5,1,97
1341,5,1,98
1342,5,1,98
1342,0,1,98
1342,0,1,97
1339,3,1,93
1342,5,1,98
1343,5,1,98
1343,2,1,98
1343,2,1,98
1343,3,1,99
1343,5,1,98
1343,2,1,97
1343,3,1,97
1343,3,1,97
1343,3,1,98
1343,2,1,99
1343,5,1,97
1343,2,1,98
1343,4,1,97
1344,4,1,97
1344,4,1,97
1344,4,1,97
1344,0,1,97
1344,4,1,97
1344,0,1,97
1344,4,1,98
1344,0,1,98
1344,4,1,97
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,98
1344,4,1,97
1307,4,1,98
1344,4,1,97
1344,2,1,96
1344,2,1,96
1344,2,1,96
1344,2,1,96
1344,2,1,96
1344,2,1,96
1344,4,1,96
1344,2,1,97
1344,4,1,98
1344,2,1,98
1344,4,1,98
1344,5,1,98
1345,9,1,97
1345,9,1,97
1345,5,1,97
1342,4,1,97
1345,9,1,98
1345,9,1,99
1345,9,1,99
1345,4,1,98
1345,9,1,98
1345,4,1,99
1345,9,1,98
1345,4,1,98
1345,3,1,100
1344,4,1,96
1345,4,1,100
1344,4,1,98
1175,1,1,100
1345,4,1,99
1345,4,1,99
1345,1,1,100
1345,4,1,100
1345,5,1,100
1345,4,1,99
1345,4,1,98
1345,5,1,98
1346,4,1,99
1346,5,1,99
1346,4,1,99
1343,3,1,98
1346,2,1,98
1346,4,1,98
1343,3,1,99
1346,3,1,97
1346,2,1,98
1162,5,1,97
1346,5,1,98
1346,5,1,98
1346,5,1,98
1346,5,1,98
1346,2,1,98
1346,5,1,98
1346,2,1,98
1346,5,1,98
1346,5,1,99
1346,2,1,99
1346,5,1,99
1346,2,1,97
1346,5,1,98
1346,0,1,98
1346,5,1,98
1346,5,1,98
1347,3,1,99
1347,5,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1345,3,1,100
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,3,1,98
1347,4,1,98
1347,3,1,98
1347,5,1,99
1347,4,1,99
1347,4,1,99
1347,5,1,99
1347,5,1,99
1347,4,1,99
1347,5,1,99
1347,5,1,99
1347,4,1,99
1347,5,1,99
1347,5,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,3,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1347,5,1,98
1348,2,1,100
1348,2,1,99
1348,5,1,100
1348,2,1,100
1348,2,1,99
1348,5,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,2,1,99
1348,5,1,100
1348,2,1,100
1347,4,1,99
1348,5,1,99
1348,4,1,100
1349,5,1,99
1349,4,1,99
1349,4,1,99
1349,4,1,99
1349,4,1,99
1349,4,1,99
1349,4,1,99
1348,2,1,99
1349,2,1,99
1349,4,1,99
1349,2,1,99
1349,2,1,99
1349,2,1,99
1349,4,1,100
1349,4,1,100
1349,3,1,100
1349,4,1,100
1349,3,1,100
1349,2,1,100
1349,3,1,100
1349,3,1,100
1349,4,1,100
1349,3,1,100
1349,2,1,100
1349,2,1,100
1349,5,1,100
1349,2,1,100
1349,2,1,100
1350,2,1,100
1350,2,1,100
1350,2,1,100
1350,5,1,100
1350,2,1,100
1350,5,1,100
1350,2,1,100
1350,3,1,100
1350,5,1,100
1350,2,1,100
1350,5,1,100
1350,2,1,100
1350,5,1,100
1350,2,1,100
1350,0,1,100
1350,2,1,100
1350,4,1,100
1350,5,1,100
1350,2,1,100
1350,0,1,100
1350,5,1,100
1350,2,1,100
1350,4,1,100
1350,2,1,100
1350,5,1,100
1350,2,1,100
1350,5,1,99
1350,2,1,99
1350,2,1,99
1350,3,1,99
1350,2,1,99
1351,2,1,99
1351,3,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,2,1,99
1351,9,1,99
1351,9,1,99
1351,9,1,99
1351,2,1,99
1351,9,1,99
1350,5,1,99
1351,9,1,100
1351,0,1,100
1351,9,1,100
1352,5,1,99
1352,0,1,98
1352,3,1,98
1352,5,1,99
1352,0,1,100
1352,0,1,97
1352,5,1,98
1352,0,1,98
1352,3,1,96
1352,0,1,97
1352,5,1,98
1352,3,1,97
1352,0,1,97
1352,5,1,96
1352,3,1,96
1352,0,1,97
1352,3,1,97
1352,3,1,96
1352,0,1,96
1352,3,1,97
1352,5,1,97
1352,3,1,96
1352,0,1,96
1352,5,1,96
1352,3,1,96
1352,0,1,97
1351,4,1,100
1352,3,1,97
1352,5,1,97
1353,3,1,96
1353,3,1,95
1353,6,1,96
1353,4,1,96
1353,3,1,96
1353,1,1,95
1353,4,1,96
1353,4,1,96
1353,1,1,96
1353,4,1,94
1353,4,1,95
1353,0,1,95
1353,4,1,95
1353,0,1,94
1353,4,1,94
1353,4,1,95
1353,0,1,96
1353,4,1,96
1353,3,1,96
1353,0,1,98
1353,4,1,97
1353,0,1,97
1354,0,1,97
1342,0,1,99
1354,0,1,97
1354,5,1,97
1354,0,1,97
1354,5,1,97
1354,0,1,96
1354,5,1,96
1354,5,1,95
1354,0,1,95
1354,5,1,94
1354,5,1,94
1354,0,1,94
1354,1,1,94
1354,5,1,96
1354,0,1,94
1354,1,1,95
1353,3,1,97
1355,5,1,94
1355,0,1,93
1355,5,1,93
1355,1,1,93
1355,0,1,92
1355,5,1,91
1355,1,1,92
1355,9,1,90
1355,5,1,90
1355,1,1,90
1355,0,1,90
1354,0,1,97
1355,5,1,90
1355,5,1,90
1355,5,1,90
1355,5,1,90
1355,5,1,90
1355,5,1,90
1356,5,1,90
1356,4,1,90
1356,5,1,90
1356,5,1,91
1356,5,1,90
1356,5,1,90
1356,4,1,90
1356,5,1,91
1356,5,1,90
1356,5,1,90
1356,4,1,91
1356,5,1,91
1356,4,1,91
1356,5,1,90
1356,4,1,90
1356,5,1,91
1356,4,1,90
1356,5,1,90
1356,5,1,90
1356,4,1,90
1356,0,1,91
1356,4,1,92
1356,4,1,91
1356,1,1,92
1356,4,1,93
1356,1,1,93
1356,1,1,93
1356,4,1,93
1356,1,1,94
1356,4,1,95
1356,4,1,96
1357,0,1,95
1357,0,1,95
1357,0,1,95
1357,0,1,95
1357,0,1,95
1357,4,1,95
1357,0,1,96
1357,4,1,96
1357,0,1,98
1357,0,1,97
1357,4,1,98
1357,0,1,97
1357,4,1,97
1357,0,1,97
1357,3,1,97
1357,1,1,99
1357,4,1,99
1357,1,1,99
1357,4,1,99
1358,4,1,98
1358,1,1,98
1358,4,1,99
1358,4,1,98
1358,1,1,99
1358,4,1,98
1358,4,1,98
1358,4,1,98
1355,9,1,90
1358,9,1,98
1358,4,1,98
1358,9,1,99
1358,4,1,99
1358,9,1,99
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,4,1,98
1358,1,1,98
1358,4,1,98
1358,1,1,99
1358,4,1,100
1358,8,1,100
1359,1,1,100
1359,1,1,100
1357,0,1,99
1359,1,1,100
1359,0,1,100
1359,1,1,100
1359,9,1,100
1359,9,1,100
1359,9,1,100
1359,0,1,100
1359,0,1,100
1359,1,1,100
1359,0,1,100
1359,1,1,100
1358,0,1,99
1359,0,1,100
1359,1,1,100
1359,0,1,100
1359,1,1,100
1359,0,1,100
1359,0,1,100
1359,1,1,100
1359,0,1,100
1168,5,1,68
1359,0,1,100
1359,1,1,100
1359,0,1,100
1359,1,1,100
1359,1,1,100
1359,0,1,100
1359,1,1,100
1359,4,1,100
1359,1,1,100
1359,1,1,100
1359,1,1,100
1360,1,1,100
1360,4,1,100
1360,1,1,100
1360,3,1,100
1360,1,1,100
1360,1,1,100
1360,3,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1359,0,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1360,1,1,100
1359,2,1,100
1360,1,1,100
1360,2,1,100
1360,9,1,100
1360,4,1,100
1361,9,1,100
1361,4,1,100
1361,2,1,100
1361,1,1,100
1360,4,1,100
1361,9,1,100
1361,4,1,100
1361,2,1,100
1361,4,1,100
1361,9,1,100
1361,2,1,100
1361,9,1,99
1361,9,1,99
1361,9,1,100
1361,1,1,100
1361,9,1,100
1361,9,1,100
1361,1,1,100
1361,1,1,99
1362,1,1,99
1360,3,1,100
1362,9,1,100
1362,1,1,99
1362,3,1,100
1362,3,1,99
1362,3,1,99
1362,9,1,99
1362,1,1,99
1362,1,1,99
1362,3,1,99
1362,9,1,100
1362,1,1,100
1362,1,1,99
1362,4,1,100
1362,1,1,100
1362,3,1,100
1362,0,1,99
1362,1,1,99
1362,0,1,100
1362,0,1,99
1362,3,1,100
1362,0,1,100
1362,1,1,100
1362,0,1,99
1362,1,1,99
1363,0,1,99
1363,4,1,100
1363,4,1,100
1363,0,1,100
1363,4,1,99
1363,4,1,99
1363,0,1,100
1363,4,1,100
1363,9,1,99
1363,1,1,99
1363,9,1,97
1363,4,1,98
1363,9,1,97
1363,1,1,97
1362,4,1,99
1363,9,1,98
1363,1,1,99
1363,9,1,98
1363,1,1,99
1363,4,1,98
1363,9,1,98
1363,1,1,98
1364,9,1,98
1364,4,1,98
1364,9,1,99
1364,1,1,100
1364,9,1,99
1364,1,1,99
1364,1,1,98
1364,4,1,98
1364,4,1,98
1364,9,1,100
1364,1,1,100
1364,1,1,100
1364,9,1,98
1364,1,1,98
1364,1,1,99
1364,9,1,98
1364,1,1,99
1364,9,1,98
1364,9,1,99
1364,1,1,100
1364,9,1,100
1364,1,1,100
1364,4,1,100
1364,9,1,100
1365,1,1,99
1365,4,1,99
1365,2,1,100
1365,9,1,100
1365,1,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,4,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,100
1365,9,1,99
1365,9,1,99
1365,9,1,99
1365,4,1,100
1365,1,1,100
1365,9,1,100
1365,4,1,99
1365,1,1,99
1365,9,1,100
1365,2,1,100
1366,9,1,99
1362,1,1,99
1366,4,1,100
1366,4,1,100
1366,1,1,100
1366,9,1,100
1366,2,1,100
1366,9,1,100
1366,4,1,100
1366,5,1,100
1366,2,1,100
1366,9,1,100
1363,2,1,98
1366,2,1,100
1366,2,1,100
1366,5,1,100
1366,2,1,100
1366,5,1,100
1366,5,1,100
1366,0,1,100
1366,5,1,100
1366,1,1,100
1366,9,1,100
1367,1,1,100
1367,1,1,100
1367,1,1,99
1367,5,1,99
1367,2,1,99
1367,2,1,99
1367,0,1,99
1367,0,1,100
1367,0,1,100
1367,0,1,100
1367,2,1,100
1367,9,1,100
1367,0,1,100
1367,9,1,100
1367,2,1,100
1367,9,1,100
1368,2,1,100
1368,2,1,100
1368,9,1,100
1368,9,1,100
1368,9,1,100
1368,9,1,100
1368,9,1,100
1367,2,1,99
1368,9,1,100
1368,9,1,100
1368,9,1,100
1368,2,1,100
1368,9,1,100
1368,0,1,100
1368,2,1,100
1368,0,1,100
1368,2,1,100
1368,9,1,100
1368,2,1,100
1368,0,1,100
1368,2,1,100
1368,2,1,100
1368,9,1,100
1368,0,1,100
1368,2,1,100
1368,2,1,100
1368,0,1,100
1368,9,1,100
1369,2,1,100
1369,0,1,99
1369,7,1,99
1369,0,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,7,1,99
1369,0,1,100
1369,7,1,99
1369,7,1,100
1369,6,1,99
1369,6,1,99
1369,6,1,99
1369,6,1,99
1369,6,1,99
1368,0,1,100
1369,6,1,100
1369,6,1,99
1369,2,1,100
1369,0,1,100
1369,6,1,99
1367,0,1,100
1369,2,1,100
1369,7,1,100
1369,6,1,99
1369,4,1,99
1369,0,1,99
1369,9,1,99
1370,6,1,100
1370,7,1,100
1370,6,1,100
1370,4,1,100
1370,7,1,100
1370,6,1,100
1370,4,1,100
1370,6,1,100
1338,4,1,99
1370,4,1,100
1370,6,1,99
1370,9,1,99
1370,7,1,100
1370,6,1,99
1370,7,1,99
1370,9,1,100
1370,7,1,100
1370,9,1,100
1370,7,1,99
1370,9,1,99
1368,4,1,100
1370,7,1,100
1370,0,1,100
1370,7,1,100
1370,4,1,100
1371,7,1,99
1342,2,1,99
1371,7,1,99
1371,6,1,99
1371,7,1,100
1371,6,1,100
1371,7,1,100
1371,6,1,99
1371,6,1,100
1343,2,1,100
1371,7,1,100
1369,2,1,99
1371,2,1,100
1176,9,1,100
1371,2,1,100
1371,7,1,99
1371,7,1,97
1371,7,1,97
1371,1,1,97
1370,6,1,99
1371,1,1,98
1371,7,1,99
1371,1,1,99
1371,1,1,100
1371,7,1,100
1372,1,1,100
1372,7,1,100
1237,0,1,100
1372,7,1,100
1372,7,1,99
1340,4,1,100
1188,6,1,99
1372,7,1,100
1372,6,1,99
1372,8,1,99
1372,7,1,99
1372,7,1,98
1372,4,1,98
1372,5,1,99
1372,7,1,98
1372,5,1,98
1372,7,1,99
1372,7,1,100
1372,5,1,100
1373,8,1,99
1373,7,1,98
1372,4,1,99
1161,6,1,100
1373,4,1,99
1321,0,1,99
1184,3,1,99
1373,0,1,100
1373,5,1,100
1373,0,1,100
1373,0,1,100
1373,0,1,99
1373,4,1,99
1373,6,1,100
1370,0,1,99
1373,6,1,99
1373,8,1,99
1373,6,1,99
1373,6,1,99
1373,6,1,99
1374,6,1,99
1374,7,1,99
1374,6,1,100
1374,7,1,98
1370,0,1,100
1374,6,1,99
1374,6,1,99
1374,7,1,99
1374,6,1,99
1374,7,1,100
1374,6,1,99
1374,6,1,100
1374,3,1,99
1374,6,1,99
1374,3,1,99
1374,6,1,100
1374,3,1,100
1374,6,1,100
1374,3,1,100
1373,7,1,99
1374,6,1,99
1374,6,1,98
1174,9,1,99
1306,3,1,99
1303,2,1,98
1345,1,1,98
1374,2,1,97
1375,1,1,97
1343,2,1,97
1375,7,1,99
1342,2,1,99
1375,1,1,99
1375,2,1,100
1375,7,1,100
1375,7,1,99
1375,2,1,99
1374,6,1,99
1375,6,1,99
1375,2,1,99
1375,2,1,99
1375,6,1,99
1342,0,1,100
1375,6,1,100
1375,6,1,99
1375,2,1,99
1376,2,1,99
1376,4,1,99
1376,2,1,100
1376,4,1,99
1376,2,1,99
1376,4,1,99
1341,3,1,99
1376,2,1,99
1375,5,1,98
1376,4,1,98
1346,3,1,98
1376,4,1,98
1345,4,1,99
1376,4,1,98
1236,5,1,99
1376,4,1,98
1343,2,1,98
1376,5,1,100
1376,7,1,100
1377,7,1,99
1295,4,1,99
1347,4,1,100
1377,4,1,99
1377,7,1,100
1080,0,1,100
1377,7,1,99
1377,7,1,99
1377,4,1,99
1377,4,1,99
1377,7,1,99
1377,2,1,98
1378,5,1,99
1121,3,1,99
1378,2,1,100
1378,2,1,99
1376,5,1,98
1295,0,1,100
1348,3,1,98
1172,2,1,97
1378,8,1,96
1378,8,1,96
1378,8,1,96
1378,8,1,96
1378,8,1,96
1378,8,1,96
1379,8,1,96
1379,8,1,96
1348,2,1,96
1379,8,1,97
1379,8,1,96
1379,8,1,96
1379,8,1,96
1375,1,1,99
1379,8,1,95
1379,8,1,95
1378,7,1,100
1379,5,1,94
1379,8,1,94
1379,2,1,95
1379,4,1,97
1379,8,1,98
1379,7,1,98
1343,2,1,99
1379,8,1,98
1379,7,1,97
1379,7,1,99
1379,9,1,98
1380,5,1,98
1380,9,1,98
1295,0,1,99
1378,5,1,100
1295,0,1,99
1380,9,1,100
1380,5,1,99
1380,5,1,98
1380,4,1,98
1380,5,1,99
1316,3,1,99
1380,5,1,99
1379,7,1,100
1351,3,1,99
1347,3,1,97
1381,7,1,96
1129,5,1,96
1381,2,1,97
1381,4,1,96
1381,4,1,96
1381,4,1,96
1381,4,1,97
1381,4,1,97
1381,4,1,98
1381,4,1,98
1381,4,1,97
1381,2,1,97
1381,4,1,98
1381,5,1,99
1381,2,1,99
1382,5,1,98
1382,2,1,99
1382,4,1,99
1382,5,1,99
1382,2,1,99
1382,4,1,99
1382,7,1,99
1382,5,1,98
1382,7,1,99
1382,2,1,99
1382,4,1,99
1382,7,1,100
1382,4,1,99
1382,5,1,100
1382,7,1,99
1382,7,1,99
1382,5,1,100
1382,7,1,99
1382,5,1,99
1382,3,1,99
1382,7,1,99
1382,3,1,99
1382,7,1,100
1382,3,1,99
1382,3,1,99
1382,7,1,100
1382,3,1,99
1383,7,1,99
1383,3,1,99
1383,3,1,99
1383,7,1,100
1383,3,1,99
1383,3,1,99
1383,7,1,99
1383,3,1,99
1382,2,1,99
1383,3,1,99
1383,3,1,100
1382,5,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,2,1,99
1384,0,1,100
1385,6,1,99
1385,0,1,99
1385,2,1,100
1385,6,1,99
1385,6,1,100
1385,6,1,98
1385,6,1,98
1385,6,1,98
1385,6,1,98
1385,2,1,98
1385,6,1,98
1385,2,1,98
1385,6,1,99
1385,7,1,99
1385,7,1,98
1385,7,1,98
1385,6,1,98
1385,2,1,98
1385,7,1,100
1385,2,1,99
1385,6,1,99
1385,7,1,99
1385,6,1,99
1385,7,1,100
1385,7,1,99
1385,6,1,99
1385,7,1,100
1386,6,1,99
1386,7,1,100
1386,6,1,99
1386,7,1,99
1386,6,1,99
1386,7,1,99
1386,7,1,99
1386,6,1,99
1386,7,1,99
1386,6,1,100
1386,7,1,99
1386,6,1,99
1386,7,1,100
1386,0,1,99
1386,6,1,100
1386,7,1,100
1386,0,1,99
1386,6,1,99
1386,7,1,99
1386,0,1,99
1386,7,1,99
1386,0,1,99
1386,1,1,99
1386,7,1,99
1386,0,1,99
1386,7,1,99
1386,0,1,99
1386,1,1,100
1386,7,1,99
1386,1,1,99
1386,7,1,100
1386,0,1,100
1386,0,1,98
1386,5,1,98
1386,1,1,99
1386,7,1,100
1386,1,1,100
1386,5,1,100
1386,7,1,100
1386,7,1,99
1386,2,1,99
1387,9,1,100
1387,5,1,99
1387,2,1,100
1387,7,1,99
1387,7,1,99
1387,5,1,99
1387,7,1,99
1387,2,1,99
1387,5,1,99
1387,7,1,100
1387,5,1,99
1387,4,1,99
1387,7,1,100
1387,5,1,100
1387,4,1,100
1387,5,1,100
1387,7,1,100
1387,5,1,100
1387,4,1,100
1387,5,1,100
1387,1,1,99
1387,1,1,99
1387,1,1,99
1387,1,1,100
1387,1,1,99
1388,1,1,99
1388,1,1,100
1386,0,1,100
1388,2,1,99
1388,2,1,100
1388,0,1,100
1388,1,1,100
1388,0,1,100
1388,1,1,100
1388,1,1,100
1388,1,1,99
1388,0,1,99
1388,3,1,99
1388,1,1,99
1388,4,1,99
1388,0,1,99
1387,5,1,99
1388,1,1,99
1388,0,1,99
1388,1,1,99
1388,1,1,99
1388,0,1,100
1388,1,1,99
1389,1,1,98
1389,9,1,98
1389,9,1,98
1389,1,1,98
1389,1,1,99
1388,2,1,100
1389,5,1,98
1388,0,1,99
1388,4,1,99
1389,5,1,99
1389,0,1,99
1389,0,1,98
1388,1,1,100
1389,5,1,98
1389,1,1,100
1389,5,1,99
1389,1,1,100
1389,5,1,99
1390,1,1,99
1390,3,1,99
1390,3,1,100
1390,1,1,99
1390,3,1,99
1390,3,1,99
1389,1,1,98
1390,1,1,99
1390,3,1,100
1389,9,1,98
1390,3,1,99
1390,9,1,99
1390,1,1,99
1390,9,1,99
1390,1,1,99
1388,3,1,99
1390,3,1,100
1390,2,1,100
1389,4,1,98
1390,1,1,99
1390,3,1,99
1390,1,1,100
1390,3,1,100
1390,2,1,100
1391,2,1,100
1391,2,1,100
1391,2,1,100
1391,1,1,100
1391,1,1,100
1391,1,1,100
1391,1,1,100
1391,2,1,100
1391,1,1,100
1390,1,1,100
1391,1,1,100
1391,9,1,100
1391,1,1,100
1391,9,1,100
1391,1,1,100
1391,9,1,100
1391,1,1,99
1392,9,1,100
1392,1,1,100
1392,1,1,100
1392,9,1,99
1392,6,1,99
1392,1,1,100
1392,6,1,99
1392,9,1,99
1392,1,1,99
1392,1,1,99
1392,1,1,99
1392,9,1,99
1392,1,1,99
1392,1,1,100
1392,2,1,99
1391,2,1,100
1392,0,1,99
1392,0,1,100
1392,9,1,99
1392,0,1,99
1392,0,1,99
1392,9,1,100
1392,2,1,100
1392,9,1,99
1392,0,1,99
1392,0,1,99
1393,2,1,99
1393,0,1,99
1390,3,1,100
1393,0,1,100
1393,3,1,100
1392,6,1,99
1393,0,1,100
1393,2,1,100
1393,0,1,100
1352,3,1,100
1393,0,1,100
1393,8,1,100
1393,8,1,100
